post_id	datetime	hubs	tags	counter_positive	counter_favs	counter_views	counter_comments	user	karma	ratio	followers
254899	2015-04-04 13:19:00	['Разработка под Android', 'Информационная безопасность', 'Разработка мобильных приложений']	['NQ Vault', 'шифрование', 'XOR', 'security by obscurity', 'epic fail']	148	67	725000	114	ComodoHacker	17.0	0.1	8
255225	2015-04-08 11:44:00	['Информационная безопасность', 'Системы обмена сообщениями']	['skype', 'мошенничество']	150	297	276000	186	MaxxArts	82.2	20.1	16
255741	2015-04-14 15:56:00	['Реверс-инжиниринг', 'C#', 'Assembler']	['pvs-studio', 'реверсинг', 'исследование программ']	102	299	492000	129	DrMefistO	73.0	0.0	72
255935	2015-04-17 02:21:00	['Реверс-инжиниринг', 'Delphi', 'C++']	['игра', 'реверсинг', 'кейген', 'обучение', 'купите игру']	102	497	623000	76	DrMefistO	73.0	0.0	72
256409	2015-04-23 00:35:00	['Ненормальное программирование']	['CGA', 'хакеры', 'NTSC']	105	148	36000	20	SLY_G	266.2	2.0	525
256777	2015-04-27 20:03:00	['Реверс-инжиниринг', 'Информационная безопасность']	['d-link', 'роутеры', 'reverse engineering', 'embedded']	121	158	779000	47	ValdikSS	734.0	46.1	810
257133	2015-05-02 02:44:00	['Разработка мобильных приложений', 'Информационная безопасность', 'Разработка веб-сайтов', 'JavaScript']	['билайн', 'mail.ru', 'тулбар']	135	77	784000	191	leonid239	82.0	0.1	19
257149	2015-05-02 17:21:00	['Разработка веб-сайтов', 'Open source', 'MODX', 'CMS']	['modx', 'modx revolution', 'f.cms']	106	75	716000	180	Fi1osof	13.0	2.4	47
257951	2015-05-14 14:48:00	['Информационная безопасность']	['информационная безопасность', 'вконтакте', 'приватность это миф']	146	346	262000	58	kamil_hism	36.0	0.0	13
181315	2013-05-29 00:27:00	['Data Mining']	['рои', 'голосование', 'госпортал', 'мониторинг', 'электронное правительство', 'highcharts']	258	79	118000	386	zapimir	98.2	0.1	21
258181	2015-05-18 11:14:00	['Платежные системы', 'Ненормальное программирование', 'Криптография']	['bitcon', 'майнинг', 'bitcon-mining', 'sha256', 'sha-256', 'майнинг биткойнов']	120	491	166000	30	mark_ablov	133.0	0.0	33
258449	2015-05-21 12:01:00	['Информационная безопасность', 'Разработка веб-сайтов']	['starbucks', 'race condition']	228	376	160000	136	Homakov	352.0	0.0	352
258595	2015-05-25 00:42:00	['Информационная безопасность']	['системное администрирование', 'информационная безопасность', 'тенденции в администрировании.']	119	236	781000	99	cdkrot	16.0	0.0	0
259007	2015-05-28 14:44:00	['Разработка под iOS', 'Разработка под Android', 'Ненормальное программирование', 'Objective C', 'C']	['ios', 'crash', 'при Стиве этого не было', 'exc_bad_access']	172	345	222000	138	iago	48.0	0.0	12
259191	2015-06-02 10:30:00	['Обработка изображений', 'Машинное обучение', 'Алгоритмы']	['распознавание изображений', 'компьютерное зрение', 'машинное обучение', 'котики']	142	301	683000	135	rocknrollnerd	201.0	0.2	209
259363	2015-06-02 15:53:00	['Информационная безопасность', 'Вконтакте API']	['вконтакте', 'уязвимость', 'vk']	104	68	905000	78	bleazer	18.0	0.0	3
259505	2015-06-04 09:17:00	['Ненормальное программирование']	['verilog', 'vhdl', 'схемотехника', 'архитектура', 'микроархитектура', 'ассемблер mips', 'кэш', 'микроконтроллеры pic32']	111	1685	185000	65	YuriPanchul	130.0	4.9	176
259559	2015-06-05 11:18:00	['Информационная безопасность']	['Дыры в бизнесе', 'информационная безопасность', 'Яндекс', 'яндекс.такси']	172	331	141000	104	lamamer	39.2	0.0	8
260249	2015-06-15 00:58:00	['Программирование', 'Ненормальное программирование']	['лунная призма', 'дай нам силу!']	105	779	157000	299	PerlPower	172.0	0.1	51
240417	2014-10-16 03:44:00	['Математика', 'Алгоритмы']	['фракталы', 'СИФ', 'IFS', 'Escape-time algorithm', 'множество Жюлиа', 'kNN']	85	319	431000	3	mkot	233.0	0.0	71
260463	2015-06-16 19:39:00	['Usability', 'Accessibility']	['accessibility', 'слепые люди', 'доступность навигации', 'доступность содержимого', 'доступность сайта', 'доступность', 'IntelliJ', 'экранный диктор', 'клавиатура Брайля']	221	309	103000	174	Ohar	48.7	0.1	3
135344	2011-12-28 09:54:00	['Математика', 'Программирование']	['котёнок по имени Гав', 'кривая Гильберта', 'график функции', 'фракталы']	228	472	309000	43	mkot	233.0	0.0	71
260637	2015-06-18 18:57:00	['Проектирование и рефакторинг', 'Ненормальное программирование', 'Разработка игр']	['оптимизация', '90-ые', 'разработка игр']	105	186	615000	30	evnuh	14.2	0.3	6
261161	2015-06-25 15:53:00	['Системное программирование', 'Информационная безопасность']	['DDoS', 'netmap', 'pf_ring', 'dpdk', 'pcap']	111	705	682000	77	pavelodintsov	66.2	0.0	61
226317	2014-06-16 10:01:00	['Я пиарюсь']	['одноплатный компьютер', 'DIY', 'OpenWrt', 'Atheros', 'AR9331']	70	278	354000	174	dzhe	122.0	0.0	153
261725	2015-07-03 13:16:00	['Системы обмена сообщениями', 'Реверс-инжиниринг']	['skype', 'реверс-инжиниринг', 'криптография', 'ida']	119	408	621000	38	reversecode	47.0	0.1	13
261923	2015-07-06 19:04:00	['Антивирусная защита']	['cezurity', 'вконтакте', 'epic fail', 'бабушкин']	190	77	876000	73	atamanenko	52.0	0.0	1
262127	2015-07-09 05:56:00	['Open source']	['unix', 'linux', 'terminal', 'bash', 'инструкция', 'сводка', 'советы', 'github']	117	2231	190000	143	berman	67.2	0.0	30
261987	2015-07-09 21:13:00	['Разработка игр', 'Обработка изображений']	['pixelart', 'pixel-art', 'pixel', 'art', 'gamedev', 'gamedevelopment', 'tutorial', 'sample', 'example', 'animation']	108	590	56000	27	Weilard	438.7	0.0	669
262687	2015-07-15 15:27:00	['Разработка мобильных приложений', 'Информационная безопасность', 'Разработка веб-сайтов', 'JavaScript']	['билайн', 'тулбар']	115	73	637000	84	leonid239	82.0	0.1	19
263067	2015-07-20 15:50:00	['Математика']	['история математики', 'дьявол в деталях', 'раскопки']	137	325	568000	143	Sirion	280.7	9.0	90
263429	2015-07-23 20:34:00	['Разработка мобильных приложений', 'Тестирование веб-сервисов', 'Информационная безопасность', 'Разработка веб-сайтов']	['билайн опять']	137	98	716000	138	leonid239	82.0	0.1	19
263703	2015-07-28 11:18:00	['Информационная безопасность']	['взлом', 'фл.ру', 'fl.ru']	148	148	134000	257	Mark29	24.0	0.0	1
263871	2015-07-30 17:52:00	['Программирование', 'Ненормальное программирование']	['баг', 'отладка', 'это безумие', 'это спарта']	126	156	582000	41	impwx	123.0	0.7	28
264229	2015-08-05 19:23:00	['Интерфейсы', 'Usability']	['Калькулятор', 'реактивное программирование', 'Tydlig', 'LightTable']	105	413	493000	89	grimalschi	32.0	0.0	2
264313	2015-08-06 19:40:00	['Реверс-инжиниринг', 'Assembler']	['реверсинг', 'excel', 'древние баги']	225	320	105000	89	ID_Daemon	345.0	0.0	161
249101	2015-01-30 22:55:00	['Программирование', 'C++']	['C++', 'линейная алгебра', 'шаблоны c++']	37	227	212000	64	gbg	32.7	0.0	27
248909	2015-01-27 00:41:00	['Разработка игр', 'C++', 'Программирование']	['C++', 'линейная алгебра', 'шаблоны c++']	35	222	172000	41	gbg	32.7	0.0	27
249139	2015-01-30 18:26:00	['Программирование', 'Разработка игр']	['shadowmapping']	62	299	404000	20	haqreu	277.2	41.7	663
265235	2015-08-24 00:11:00	['Системное программирование', 'Реверс-инжиниринг', 'Информационная безопасность']	['playstation 4', 'взлом', 'ps4']	117	282	87000	19	HotWaterMusic	180.7	42.4	74
265513	2015-08-27 00:41:00	['Информационная безопасность']	['взлом сайтов', 'роскомнадзор']	101	107	846000	101	pavelgubarev	37.8	0.0	4
248963	2015-01-28 01:15:00	['Программирование', 'Разработка игр']	['шейдеры', 'shaders']	93	385	508000	37	haqreu	277.2	41.7	663
249467	2015-02-02 14:49:00	['Разработка игр', 'Программирование']	['геометрия для пятого класса']	35	221	297000	30	haqreu	277.2	41.7	663
248723	2015-01-24 20:25:00	['Разработка игр', 'Программирование']	['геометрия для пятого класса', 'gouraud shading', 'тонировка гуро']	74	328	434000	38	haqreu	277.2	41.7	663
248611	2015-01-22 23:50:00	['Разработка игр', 'Программирование']	['геометрия для пятого класса']	88	391	541000	39	haqreu	277.2	41.7	663
223061	2014-09-09 20:37:00	['Смартфоны', 'IT-компании', 'Носимая электроника']	['apple', 'iphone', 'iphone 6', 'ios', 'ios8', 'macos', 'yosemite', 'iwatch', 'apple watch', 'ipad']	108	51	181000	435	Boomburum	722.9	80.8	493
248179	2015-01-21 14:46:00	['Программирование', 'Разработка игр']	['z-buffer', 'hidden facet removal', 'удаление невидимых поверхностей', 'диффузные текстуры']	88	423	626000	57	haqreu	277.2	41.7	663
